source,category,sku,name,price,normalized_url,primary_url,all_urls,description_long,notes
sheet,ARTIGOS EM PELE,"Boné – 18161N
Boné – 18161M",BOINA SEXTAVADA PELE,89.9,https://hologrammeparis.com/product/casquette-18161n,https://hologrammeparis.com/product/casquette-18161n/,"https://hologrammeparis.com/product/casquette-18161n/
https://hologrammeparis.com/product/casquette-18161m/",Découvrez notre Casquette - 18161N au prix de grossiste pour votre boutique sur Hologramme Paris.,
excel,ARTIGOS EM PELE,"Boné – 18161N
Boné – 18161M",BOINA SEXTAVADA PELE,89.9,https://hologrammeparis.com/product/casquette-18161m,https://hologrammeparis.com/product/casquette-18161m/,"https://hologrammeparis.com/product/casquette-18161m/
https://hologrammeparis.com/product/casquette-18161n/",,
sheet,ARTIGOS EM PELE,Porte-Monnaie – 5657,CARTEIRAS,35.0,https://hologrammeparis.com/product/porte-monnaie-5657,https://hologrammeparis.com/product/porte-monnaie-5657/,https://hologrammeparis.com/product/porte-monnaie-5657/,Découvrez notre Porte-Monnaie - 5657 au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,ARTIGOS EM PELE,Gants – 17120,LUVAS FEMININAS ,35.0,https://hologrammeparis.com/product/gants-17120n,https://hologrammeparis.com/product/gants-17120n/?attribute_pa_couleur=marron,https://hologrammeparis.com/product/gants-17120n/?attribute_pa_couleur=marron,Découvrez notre Gants en cuir classique - 17120 au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,ARTIGOS EM PELE,Gants – 17119,LUVAS MASCULINAS,35.0,https://hologrammeparis.com/product/gants-17119n,https://hologrammeparis.com/product/gants-17119n/,https://hologrammeparis.com/product/gants-17119n/,Découvrez notre Gants en cuir classique - 17119 au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,BOINAS INVERNO,Boné – 22182,BOINA BICO DE PATO AJUSTÁVEL,27.5,https://hologrammeparis.com/product/casquette-22224,https://hologrammeparis.com/product/casquette-22224/,https://hologrammeparis.com/product/casquette-22224/,"Paquet de 12 pcs assorties: 4*Noir, 3*Marron, 2*Beige, 1*Kaki, 1*Gris, 1*Camel",
sheet,BOINAS INVERNO,Boné – 18501MI,BOINA HARRIS TWEED PATCHWORK,85.0,https://hologrammeparis.com/product/casquette-18501mi,https://hologrammeparis.com/product/casquette-18501mi/,https://hologrammeparis.com/product/casquette-18501mi/,Harris Tweed 100% Laine vierge,
sheet,BOINAS INVERNO,Boné – 18500MI,BOINA HARRIS TWEED QUADRADOS,85.0,https://hologrammeparis.com/product/casquette-18500mi,https://hologrammeparis.com/product/casquette-18500mi/,https://hologrammeparis.com/product/casquette-18500mi/,Harris Tweed 100% Laine vierge,
sheet,BOINAS INVERNO,Boné – 18153K,BOINA MISTURA DE LÃ QUADRADOS,35.0,https://hologrammeparis.com/product/casquette-18153k,https://hologrammeparis.com/product/casquette-18153k/,https://hologrammeparis.com/product/casquette-18153k/,Découvrez notre Casquette - 18153K au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,BOINAS INVERNO,"Boné – 18438MC
18502MI",BOINA OITAVA HARRIS TWEED,85.0,https://hologrammeparis.com/product/casquette-18438mc,https://hologrammeparis.com/product/casquette-18438mc/,"https://hologrammeparis.com/product/casquette-18438mc/
https://hologrammeparis.com/product/casquette-18502mi/",,
sheet,BOINAS INVERNO,Boné – 25025,BOINA OITAVA INVERNO,29.9,https://hologrammeparis.com/product/casquette-25025,https://hologrammeparis.com/product/casquette-25025/,https://hologrammeparis.com/product/casquette-25025/,"Paquet de 12 pcs assorties: 4*Noir, 2*Bordeaux, 2*Gris Clair, 1*Gris Fonce, 1*Marine, 1*Marron, 1*Kaki",
sheet,BOINAS INVERNO,Boné – 22195,BOINA OITAVA XADREZ,29.9,https://hologrammeparis.com/product/casquette-22195,https://hologrammeparis.com/product/casquette-22195/,https://hologrammeparis.com/product/casquette-22195/,"Paquet de 12 pcs assorties: 4*Blanc, 3*Rouille, 3*Taupe, 2*Moutarde",
sheet,BOINAS INVERNO,Boné – 25023,BOINA OITAVADA HARRINGBONE,29.9,https://hologrammeparis.com/product/casquette-25023,https://hologrammeparis.com/product/casquette-25023/,https://hologrammeparis.com/product/casquette-25023/,"Paquet de 12 pcs assorties: 5*Noir, 3*Beige, 3*Gris, 1*Marron",
sheet,BOINAS INVERNO,Boné – 22174,BOINA OITAVADA HARRINGBONE,29.9,https://hologrammeparis.com/product/casquette-22174,https://hologrammeparis.com/product/casquette-22174/,https://hologrammeparis.com/product/casquette-22174/,,
sheet,BOINAS INVERNO,18220MI,BOINA OITAVADA PURE WOOL,45.0,https://hologrammeparis.com/product/casquette-18220mi-new,https://hologrammeparis.com/product/casquette-18220mi-new/,https://hologrammeparis.com/product/casquette-18220mi-new/,100% Pure Laine Shetland,
